#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-110521,2011,  5, 21,  0.750, 13.750,  59.904,-172.169,    0.0,   75.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,    95.58176 m3,            16.,   ml/haul,          0.167,ml/m3, 0, 0, 0,-1,           56.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0001_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 21, 16.033,  5.033,  59.914,-171.700,    0.0,   71.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   110.09526 m3,            27.,   ml/haul,         0.2452,ml/m3, 0, 0, 0,-1,           95.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0002_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 21, 17.733,  6.733,  59.903,-171.263,    0.0,   73.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   122.68360 m3,            21.,   ml/haul,         0.1712,ml/m3, 0, 0, 0,-1,           74.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0003_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 21, 19.533,  8.533,  59.704,-171.513,    0.0,   75.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,    122.4731 m3,            12.,   ml/haul,         0.0980,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0004_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22,  1.883, 14.883,  58.453,-170.185,    0.0,   75.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   155.62112 m3,            33.,   ml/haul,         0.2121,ml/m3, 0, 0, 0,-1,          116.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0005_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22,  2.317, 15.317,  59.341,-170.643,    0.0,   72.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   147.32568 m3,            40.,   ml/haul,         0.2715,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0006_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22,  5.700, 18.700,  59.105,-170.249,    0.0,   69.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   129.93456 m3,            42.,   ml/haul,         0.3232,ml/m3, 0, 0, 0,-1,          148.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0007_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22,  8.800, 21.800,  58.778,-170.293,    0.0,   73.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   106.60470 m3,            26.,   ml/haul,         0.2439,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0008_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 13.567,  2.567,  57.738,-169.126,    0.0,   67.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,    121.6573 m3,            17.,   ml/haul,         0.1397,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0009_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 13.567,  2.567,  57.738,-169.126,    0.0,   67.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,    121.6573 m3,            17.,   ml/haul,         0.1397,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0010_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 13.567,  2.567,  57.738,-169.126,    0.0,   67.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,    121.6573 m3,            17.,   ml/haul,         0.1397,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0011_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 15.750,  4.750,  58.144,-169.917,    0.0,   73.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   141.73426 m3,            26.,   ml/haul,         0.1834,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0012_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 15.750,  4.750,  58.144,-169.917,    0.0,   73.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   141.73426 m3,            26.,   ml/haul,         0.1834,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0013_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 18.967,  7.967,  57.910,-169.506,    0.0,   70.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   150.75186 m3,            22.,   ml/haul,         0.1459,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0014_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 21.500, 10.500,  57.918,-169.012,    0.0,   70.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   126.36208 m3,            18.,   ml/haul,         0.1424,ml/m3, 0, 0, 0,-1,           63.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0015_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 21.500, 10.500,  57.918,-169.012,    0.0,   70.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   126.36208 m3,            18.,   ml/haul,         0.1424,ml/m3, 0, 0, 0,-1,           63.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0016_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 22, 21.500, 10.500,  57.918,-169.012,    0.0,   70.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   126.36208 m3,            18.,   ml/haul,         0.1424,ml/m3, 0, 0, 0,-1,           63.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0017_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
