#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-100522,2010,  5, 22, 12.250,  1.250,  55.298,-159.616,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   189.57264 m3,            14.,   ml/haul,         0.0739,ml/m3, 0, 0, 0,-1,           49.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0001_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 22, 13.517,  2.517,  55.413,-159.850,    0.0,  114.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.75678 m3,            23.,   ml/haul,         0.1238,ml/m3, 0, 0, 0,-1,           81.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0002_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 22, 13.517,  2.517,  55.413,-159.850,    0.0,  114.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.75678 m3,            23.,   ml/haul,         0.1238,ml/m3, 0, 0, 0,-1,           81.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0003_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 22, 16.783,  5.783,  54.841,-158.711,    0.0,   98.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,     186.371 m3,            17.,   ml/haul,         0.0912,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0004_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 22, 18.600,  7.600,  54.954,-158.932,    0.0,   88.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.05728 m3,             9.,   ml/haul,         0.0573,ml/m3, 0, 0, 0,-1,           31.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0005_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 22, 19.800,  8.800,  55.069,-159.154,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.40150 m3,            11.,   ml/haul,         0.0850,ml/m3, 0, 0, 0,-1,           38.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0006_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 22, 19.800,  8.800,  55.069,-159.154,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.40150 m3,            11.,   ml/haul,         0.0850,ml/m3, 0, 0, 0,-1,           38.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0007_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  0.717, 13.720,  55.324,-157.892,    0.0,   84.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   135.70980 m3,            40.,   ml/haul,         0.2947,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0008_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  1.817, 14.817,  55.438,-158.115,    0.0,  124.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.11236 m3,            24.,   ml/haul,         0.1355,ml/m3, 0, 0, 0,-1,           84.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0009_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  2.917, 15.917,  55.529,-160.077,    0.0,  116.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.41708 m3,            20.,   ml/haul,         0.1174,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0010_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
