#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 16, 12.667,  1.667,  55.415,-159.861,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.84654 m3,            60.,   ml/haul,         0.3048,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0001_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  1.317, 14.317,  54.841,-158.287,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    208.6308 m3,           100.,   ml/haul,         0.4793,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0002_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  1.317, 14.317,  54.841,-158.287,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    208.6308 m3,           100.,   ml/haul,         0.4793,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0003_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  1.317, 14.317,  54.841,-158.287,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    208.6308 m3,           100.,   ml/haul,         0.4793,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0004_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  1.317, 14.317,  54.841,-158.287,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    208.6308 m3,           100.,   ml/haul,         0.4793,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0005_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  2.183, 15.183,  55.299,-159.618,    0.0,  132.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   225.29764 m3,            90.,   ml/haul,         0.3995,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0006_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  2.183, 15.183,  55.299,-159.618,    0.0,  132.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   225.29764 m3,            90.,   ml/haul,         0.3995,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0007_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  2.667, 15.667,  55.069,-159.163,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.35984 m3,            58.,   ml/haul,         0.3385,ml/m3, 0, 0, 0,-1,          205.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0008_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  2.667, 15.667,  55.069,-159.163,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.35984 m3,            58.,   ml/haul,         0.3385,ml/m3, 0, 0, 0,-1,          205.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0009_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  4.033, 17.033,  54.955,-158.935,    0.0,   88.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.03026 m3,           106.,   ml/haul,         0.6056,ml/m3, 0, 0, 0,-1,          375.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0010_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  4.033, 17.033,  54.955,-158.935,    0.0,   88.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.03026 m3,           106.,   ml/haul,         0.6056,ml/m3, 0, 0, 0,-1,          375.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0011_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
