#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
3100-100606,2010,  6,  6, 14.383,  3.383,  55.673,-163.414,    0.0,   79.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   170.94880 m3,           105.,   ml/haul,         0.6142,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0001_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  6, 14.383,  3.383,  55.673,-163.414,    0.0,   79.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   170.94880 m3,           105.,   ml/haul,         0.6142,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0002_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  6, 14.383,  3.383,  55.673,-163.414,    0.0,   79.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   170.94880 m3,           105.,   ml/haul,         0.6142,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0003_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  6, 14.383,  3.383,  55.673,-163.414,    0.0,   79.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   170.94880 m3,           105.,   ml/haul,         0.6142,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0004_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  6, 14.383,  3.383,  55.673,-163.414,    0.0,   79.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   170.94880 m3,           105.,   ml/haul,         0.6142,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0005_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  6, 14.383,  3.383,  55.673,-163.414,    0.0,   79.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   170.94880 m3,           105.,   ml/haul,         0.6142,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0006_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  7, 18.317,  7.317,  57.685,-159.007,    0.0,   42.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,    73.58192 m3,            35.,   ml/haul,          0.476,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0007_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  8, 20.400,  9.400,  56.970,-160.337,    0.0,   62.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   123.81718 m3,           180.,   ml/haul,         1.4538,ml/m3, 0, 0, 2,-1,          636.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0008_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  8, 20.400,  9.400,  56.970,-160.337,    0.0,   62.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   123.81718 m3,           180.,   ml/haul,         1.4538,ml/m3, 0, 0, 2,-1,          636.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0009_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
3100-100606,2010,  6,  8, 20.400,  9.400,  56.970,-160.337,    0.0,   62.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   123.81718 m3,           180.,   ml/haul,         1.4538,ml/m3, 0, 0, 2,-1,          636.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0010_0001,EcoFOCI, 9064,  174, 1185,1AK10,,Zooplankton displacement volume,-[ ]-,
