X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.1680083145142285E-4,8.815538165798266,0.32693077895216593
2.0,2.0,train,0.0015836017998679891,90.62312286876461,0.8617971400298153
3.0,3.0,train,0.00191265519596294,97.77313192815534,0.9083933898069814
4.0,4.0,train,0.0015743450233056534,90.30620587986677,0.8601890949519649
5.0,5.0,train,0.0016470348937211408,91.75298208474257,0.8723298419631244
6.0,6.0,train,0.0015314869958649427,88.56202393121167,0.8524966839462343
7.0,7.0,train,9.865874051718645E-4,52.12052107891378,0.7085659986627972
8.0,8.0,train,0.001155303748237716,65.52433826329285,0.7639678158344064
9.0,9.0,train,7.456581770838832E-4,33.714440670002894,0.6061761754878783
10.0,10.0,train,0.0010664126645616168,59.85525182477922,0.736235762192953
11.0,11.0,train,5.463796559951167E-4,21.028052289215747,0.49480589395599517
12.0,12.0,train,0.0018836764537072891,97.39276826855702,0.9050150680778922
13.0,13.0,train,0.0017038256092711493,93.60296178642761,0.8810767302561637
14.0,14.0,train,0.0012532466622522714,72.73433170310665,0.7911599664387289
15.0,15.0,train,0.0011842124066852155,67.78956256983585,0.7723428160289577
16.0,16.0,train,0.0014618844659360915,85.31821379747643,0.8390919343926005
17.0,17.0,train,9.94984907394268E-4,53.35029187441425,0.7116084279275054
18.0,18.0,train,6.911099497923042E-4,29.677814172242446,0.5783933490376629
19.0,19.0,train,8.524906748489675E-4,40.55198713078482,0.6553964176849767
20.0,20.0,train,0.0015676850276586146,90.08829561081754,0.859020590034531
21.0,21.0,train,0.0013610289364225925,79.9733757917987,0.8174776399033089
22.0,22.0,train,0.001246327159480672,72.11746901610769,0.7893462277546301
23.0,23.0,train,0.001415704202779375,81.8414940192829,0.8295324738374004
24.0,24.0,train,9.37183413161596E-4,47.290730764219184,0.690005700010998
25.0,25.0,train,0.0021528140974334383,99.77888639653209,0.9321448002798899
26.0,26.0,train,9.253536729988766E-4,46.0913996467689,0.6853888041457536
27.0,27.0,train,0.0018267194240081713,96.40166326318297,0.8980076647701662
28.0,28.0,train,9.775350797161285E-4,51.13097124788632,0.7052503676070805
29.0,29.0,train,0.0010517640996656353,58.643458920489486,0.7313627307988887
30.0,30.0,train,0.0017265357394926754,93.77578335434318,0.8844044380109093
31.0,31.0,train,8.610136124059984E-4,41.41897679093409,0.6590473624144015
32.0,32.0,train,7.688846941198697E-4,35.34998115277648,0.6174430984894841
33.0,33.0,train,9.139480845203062E-4,45.20130001876462,0.6808723494712566
34.0,34.0,train,0.001138927589644388,64.60375026771202,0.7590875687568357
35.0,35.0,train,0.0014528499834632583,85.0004349355655,0.8372649196051815
36.0,36.0,train,0.001551353177703369,89.79784221768236,0.8561136400860904
37.0,37.0,train,0.0016780246738899523,92.45620377987203,0.8771797368214796
38.0,38.0,train,0.0010156672141987738,56.30006315286105,0.7189669069572548
39.0,39.0,train,0.0010227614066482555,56.50535464316832,0.7214474323681246
40.0,40.0,train,0.0017349472668354692,94.12218239176528,0.8856132043725282
41.0,41.0,train,0.0012449429861678247,71.8401568145081,0.78898152220932
42.0,42.0,train,0.0011208798853368568,62.99592368088674,0.7535922237974166
43.0,43.0,train,0.0011298120763347708,63.724028838710915,0.7563274781460526
44.0,44.0,train,0.001148582354519815,65.06248832770692,0.7619768546288974
45.0,45.0,train,0.0010817117878986334,61.150512209965335,0.741230863862856
46.0,46.0,train,7.213559258063478E-4,31.7188843278101,0.5940320273956606
47.0,47.0,train,8.16228437042453E-4,38.80516668254838,0.639420750682012
48.0,48.0,train,9.513554018350078E-4,48.84386595996128,0.6954476094581201
49.0,49.0,train,0.0012851791491186864,75.33233363410235,0.7993298672322263
50.0,50.0,train,0.0017948823531002487,94.83437751385645,0.8938678979629401
51.0,51.0,train,0.001538422080889688,89.02718694298001,0.8537695418951933
52.0,52.0,train,0.001427054747926676,82.55329209261357,0.8319334552847505
